Index,P,Vref,D1,D2,D0,Validity,ipk,irms,Vo,Ptotal,nZVS
9704,700,178,1,0.525,0.481516264,1,16.28486837,6.088236274,177.9548059,29.348125166000003,6
9705,700,178,1,1.475,0.006019067,1,16.25171053,6.079411128,178.0732804,29.238626089,6
9706,700,178,1,0.5,0.506342768,1,16.94307858,6.309394354,177.9466919,31.94436718,6
9707,700,178,1,1.5,0.005770818,1,16.90709756,6.299669127,178.0540134,31.820840595,6
9708,700,178,1,0.475,0.532319865,1,17.65896746,6.540705783,177.9897852,34.898819075,6
9709,700,178,1,1.525,0.006781658,1,17.62810099,6.531965287,178.0560205,34.799117712,6
9710,700,178,1,0.45,0.560116312,1,18.47261608,6.790378792,178.0313761,38.419241804,6
9711,700,178,1,1.55,0.009437699,1,18.43801792,6.779843825,178.0409411,38.295561204,6
9712,700,178,1,0.425,0.589804797,1,19.3835276,7.055875744,178.1444954,42.55865019,6
9713,700,178,1,0.4,0.621448626,1,20.39771495,7.334384263,178.3000312,47.450457774,6
9714,700,178,1,0.375,0.657329867,1,21.65791591,7.652773282,178.073404,53.876916821,6
9715,700,178,1,0.35,0.698742458,1,23.20399386,8.019194727,178.011405,62.40438908499999,6
9716,700,178,1,1.5057,0.005818565,1,17.06074036,6.350436553,178.0684994,32.446094933,6
9717,700,178,1,0.48557,0.521249474,1,17.35276099,6.442702131,177.9560546,33.618477179,6
9718,700,178,1,1.06644,0.123686675,1,11.45585262,4.290197066,178.1267838,12.692226518,8
9719,700,178,1,1.26152,0.045618414,1,12.66748474,4.725633602,178.0724747,16.693766227999998,6
9720,700,178,1,0.90198,0.208056046,1,11.59155518,4.326169891,177.9113349,12.887793986999998,8
9721,700,178,1,1.41366,0.011490272,1,14.90808808,5.597041923,178.0548122,24.262514908,6
9722,700,178,1,1.51764,0.006317578,1,17.40671037,6.461880845,178.0589067,33.873388311,6
9723,700,178,1,0.57189,0.438210655,1,15.22719477,5.711995009,177.9333604,25.3899431,6
9724,700,178,1,1.03714,0.137434721,1,11.42356375,4.2788949,177.9721229,12.696070796,8
9725,700,178,1,0.7591,0.29330459,1,12.49366352,4.652913726,177.9106462,16.054614782,6
9726,700,178,1,0.73111,0.312645998,1,12.77735814,4.764551224,177.9250953,17.029159665,6
9727,700,178,1,0.56122,0.447816121,1,15.45627854,5.794930224,177.9179781,26.217788331,6
9728,700,178,1,1.44512,0.007900898,1,15.55438519,5.8343293,178.0766062,26.606243196,6
9729,700,178,1,0.76063,0.292265381,1,12.47908318,4.647233493,177.9107756,16.004751303,6
9730,700,178,1,1.14915,0.084922447,1,11.76368369,4.386447378,178.0959162,13.480774150000002,6
9731,700,178,1,1.12708,0.093894932,1,11.65661454,4.349673032,178.0652475,13.047650971,6
9732,700,178,1,1.49169,0.005656155,1,16.67765383,6.223985322,178.0752997,30.906247130000004,6
9733,700,178,1,1.53253,0.007443636,1,17.86518428,6.605711283,178.0440473,35.802460222,6
9734,700,178,1,1.31514,0.030758872,1,13.30581973,4.978115294,178.0693202,18.808643797,6
9735,700,178,1,0.5586,0.450108344,1,15.50656138,5.813871794,177.9429525,26.410458942,6
9736,700,178,1,0.34003,0.717620737,1,23.94817538,8.186241198,177.9332976,66.790483643,6
9737,700,178,1,1.48237,0.005760246,1,16.43386609,6.141963756,178.0832017,29.946725696,6
9738,700,178,1,1.51787,0.006275413,1,17.40975818,6.463137946,178.0711369,33.887582048,6
9739,700,178,1,1.48055,0.005899256,1,16.39463901,6.127922894,178.0572802,29.792702139,6
9740,700,178,1,1.52353,0.00672805,1,17.58668247,6.518691806,178.0460555,34.623705661,6
9741,700,178,1,0.789,0.273309294,1,12.22201902,4.549401976,177.9376901,15.111593717000002,6
9742,700,178,1,0.53693,0.470138291,1,15.99636828,5.988119946,177.9510761,28.246307848,6
9743,700,178,1,0.57326,0.436986886,1,15.19820754,5.701453714,177.936399,25.274611983,6
9744,700,178,1,1.07513,0.119691954,1,11.46756696,4.294790074,178.1947353,12.699195946,8
9745,700,178,1,1.28275,0.039427739,1,12.90469743,4.818886331,178.0620047,17.498786657,6
9746,700,178,1,1.02584,0.142870261,1,11.4148793,4.276474281,177.9455883,12.716370337,8
9747,700,182,1,1.0,0.151476231,1,10.76599819,4.181698952,181.9495341,11.807070164,8
9748,700,182,1,0.975,0.164288941,1,10.78797963,4.186388752,181.9013187,11.756273039,8
9749,700,182,1,1.025,0.13919555,1,10.77584892,4.184245389,181.9707795,11.726735658,8
9750,700,182,1,0.95,0.177388978,1,10.81759819,4.193346471,181.9299652,11.728143549,8
9751,700,182,1,1.05,0.127174605,1,10.78727271,4.188486198,182.1120874,11.677010688,8
9752,700,182,1,0.925,0.191030842,1,10.88185787,4.209847506,181.9102813,11.769100330000002,8
9753,700,182,1,1.075,0.115486836,1,10.81989956,4.197005951,182.2256423,11.667998374,8
9754,700,182,1,0.9,0.205114303,1,10.96970718,4.234606484,181.8950428,11.882343896,8
9755,700,182,1,1.1,0.104714399,1,10.92793124,4.225050971,182.0941278,11.800440578,8
9756,700,182,1,0.875,0.217231887,1,11.0594103,4.261947817,181.8965156,12.013136769,8
9757,700,182,1,0.85,0.230817634,1,11.17645821,4.299982476,181.9054672,12.471046969,6
9758,700,182,1,1.15,0.080463021,1,11.14044565,4.291498741,182.0765071,12.390356979,6
9759,700,182,1,0.825,0.246109101,1,11.32612368,4.351590376,181.9298013,13.017811184,6
9760,700,182,1,1.175,0.070764922,1,11.29182012,4.343376421,182.0927299,12.940739045,6
9761,700,182,1,0.8,0.261946972,1,11.50852387,4.416503084,181.9254979,13.6539756,6
9762,700,182,1,1.2,0.061573241,1,11.47185854,4.407630492,182.099041,13.565179127,6
9763,700,182,1,0.775,0.278252754,1,11.71470189,4.493039256,181.9383112,14.350383141000002,6
9764,700,182,1,1.225,0.052967323,1,11.68779662,4.486319596,182.0657712,14.281803564,6
9765,700,182,1,0.75,0.295187592,1,11.96016102,4.584941436,181.9019185,15.140414384,6
9766,700,182,1,1.25,0.044786581,1,11.92236232,4.575606227,182.0785464,15.069430866,6
9767,700,182,1,0.725,0.312586724,1,12.2270065,4.688061705,181.9036032,16.002999730999996,6
9768,700,182,1,1.275,0.037189681,1,12.19061793,4.678955978,182.0726667,15.92474736,6
9769,700,182,1,0.7,0.330475667,1,12.51726031,4.802566673,181.9407685,16.955941148,6
9770,700,182,1,1.3,0.030080981,1,12.48208562,4.793679394,182.1028932,16.864108882,6
9771,700,182,1,0.675,0.349139411,1,12.85681232,4.934185274,181.9042023,17.997184339999997,6
9772,700,182,1,1.325,0.02367892,1,12.81653631,4.92403478,182.08657,17.898900173999998,6
9773,700,182,1,0.65,0.368312355,1,13.21885113,5.076015042,181.9231624,19.126654757,6
9774,700,182,1,1.35,0.017859424,1,13.18057043,5.066281758,182.0939282,19.032951432,6
9775,700,182,1,0.625,0.388213352,1,13.62219815,5.231781163,181.9247432,20.42938893700001,6
9776,700,182,1,1.375,0.012812166,1,13.58990357,5.223416434,182.0659338,20.346107113,6
9777,700,182,1,0.6,0.408796818,1,14.06105604,5.39919687,181.9470133,21.883501592,6
9778,700,182,1,1.4,0.008406746,1,14.03093931,5.391324262,182.0750652,21.804899779000003,6
9779,700,182,1,0.575,0.430302341,1,14.5536729,5.581642991,181.9289499,23.552123488,6
9780,700,182,1,1.425,0.004780105,1,14.5139768,5.571434074,182.0907276,23.437950507,6
9781,700,182,1,0.55,0.452599106,1,15.08672331,5.774737209,181.9440543,25.426349599,6
9782,700,182,1,1.45,0.002058984,1,15.04733563,5.764566795,182.0962601,25.314119651,6
9783,700,182,1,0.525,0.475887674,1,15.67395645,5.980504872,181.958268,27.546980363000003,6
9784,700,182,1,1.475,0.000447168,1,15.64422472,5.972563787,182.0634368,27.455817045,6
9785,700,182,1,0.5,0.500445307,1,16.33287957,6.201719201,181.9431781,30.020595361999995,6
9786,700,182,1,1.5,-0.00023996,1,16.28722646,6.189829511,182.0836393,29.880667564000003,6
9787,700,182,1,0.475,0.526100445,1,17.047779,6.432841245,181.9801515,32.837967156,6
9788,700,182,1,1.525,0.000531621,1,17.01372606,6.423431031,182.0568837,32.718083509,6
9789,700,182,1,0.45,0.553414231,1,17.85340256,6.680600961,182.0201295,36.160451728,6
9790,700,182,1,0.425,0.582617973,1,18.75902695,6.945142321,182.1207604,40.105350689,6
9791,700,182,1,0.4,0.613510565,1,19.7535481,7.219751994,182.2958021,44.701578317,6
9792,700,182,1,0.375,0.647973023,1,20.96377967,7.526875231,182.0884981,50.599438026,6
9793,700,182,1,0.35,0.687586186,1,22.44734076,7.879991338,182.0076984,58.414014814,6
9794,700,182,1,0.84931,0.231229077,1,11.1797962,4.30115332,181.9082053,12.477077952000002,6
9795,700,182,1,1.49553,-9.96e-05,1,16.17527551,6.151897615,182.0530872,29.450801695000003,6
9796,700,182,1,0.49595,0.504422585,1,16.43758902,6.236737908,181.9658044,30.424615341,6
9797,700,182,1,1.47388,0.000501149,1,15.61660216,5.963061418,182.0635036,27.352781373000003,6
9798,700,182,1,1.15357,0.07901293,1,11.15667382,4.297346021,182.0967805,12.46237514,6
9799,700,182,1,1.46539,0.000948413,1,15.40852731,5.891241565,182.0737625,26.594593428000003,6
9800,700,182,1,0.79989,0.26201779,1,11.5094081,4.416816644,181.9254645,13.656957071,6
9801,700,182,1,0.43738,0.567938598,1,18.29929319,6.812570004,182.0579268,38.073279506,6
9802,700,182,1,1.22502,0.052945211,1,11.68641674,4.486023933,182.0730439,14.28671001,6
9803,700,182,1,0.35269,0.682975288,1,22.26849548,7.838782839,182.0226245,57.440397851000014,6
9804,700,182,1,1.25794,0.0422882,1,12.00175694,4.606407634,182.0883511,15.329640436000002,6
9805,700,182,1,1.151,0.080006639,1,11.13974173,4.291938491,182.1068222,12.403768345,6
9806,700,182,1,1.10252,0.103666089,1,10.94113088,4.228697484,182.0782463,11.822013548,8
9807,700,182,1,1.42706,0.004622802,1,14.56442294,5.588876205,182.0568568,23.607577922,6
9808,700,182,1,1.25749,0.042454312,1,11.99975366,4.605230696,182.0758675,15.318912185,6
9809,700,182,1,1.39208,0.009755573,1,13.88982283,5.337510013,182.058756,21.333434415,6
9810,700,182,1,1.43008,0.004189636,1,14.62131755,5.610388008,182.0795805,23.81067313,6
9811,700,182,1,0.48724,0.513304399,1,16.68407275,6.316911246,181.9720902,31.384154498,6
9812,700,182,1,0.55185,0.45091906,1,15.04564749,5.760062744,181.9422379,25.266395931,6
9813,700,182,1,1.04562,0.129253727,1,10.78454573,4.187364091,182.0801181,11.683156771,8
9814,700,182,1,1.30401,0.02904732,1,12.53678929,4.814482255,182.0851613,17.04116751,6
9815,700,182,1,0.36784,0.658723449,1,21.35625319,7.622853109,182.0670076,52.615857492,6
9816,700,182,1,0.37164,0.653175528,1,21.15841343,7.574345953,182.0389591,51.58329665,6
9817,700,182,1,1.33279,0.021834985,1,12.92981384,4.967831528,182.072378,18.248724237,6
9818,700,182,1,1.34667,0.018589818,1,13.12939535,5.046440974,182.0956012,18.87796243,6
9819,700,182,1,1.13937,0.084733917,1,11.08429416,4.27294949,182.0679762,12.182285246999998,6
9820,700,182,1,1.25319,0.043753751,1,11.95166254,4.587298283,182.0928559,15.156774538,6
9821,700,182,1,1.3273,0.023082324,1,12.84536474,4.935822781,182.1015416,17.991027324999997,6
9822,700,182,1,1.32571,0.023478795,1,12.82396312,4.927320354,182.0976834,17.923921644,6
9823,700,182,1,0.71208,0.321752427,1,12.37239524,4.745436307,181.9257392,16.490254816,6
9824,700,182,1,0.93843,0.183696616,1,10.84961858,4.201189965,181.8957429,11.746267979,8
9825,700,182,1,1.33673,0.020919302,1,12.98774507,4.990308663,182.0682472,18.42350478,6
9826,700,186,1,1.0,0.147697889,1,10.13890933,4.100409846,185.9331269,10.944104248,8
9827,700,186,1,0.975,0.160436362,1,10.15444078,4.103075267,185.9107218,10.874009109,8
9828,700,186,1,1.025,0.13524967,1,10.13112835,4.098808909,186.0339827,10.830658208,8
9829,700,186,1,0.95,0.173524548,1,10.18395878,4.109183965,185.9398017,10.836694819000003,8
9830,700,186,1,1.05,0.123145287,1,10.13920036,4.100383482,186.1676654,10.764194112,8
9831,700,186,1,0.925,0.187183049,1,10.25211267,4.125241776,185.9054853,10.866506975,8
9832,700,186,1,1.075,0.111835627,1,10.21520869,4.116981537,186.0771177,10.816452832,8
9833,700,186,1,0.9,0.201208602,1,10.33656925,4.147623097,185.9096417,10.95808307,8
9834,700,186,1,1.1,0.100814328,1,10.29514027,4.138218954,186.1025264,10.883447236,8
9835,700,186,1,0.875,0.216772372,1,10.50464759,4.20561559,185.913091,11.244303414,8
9836,700,186,1,1.125,0.091495347,1,10.54117378,4.128093326,186.0649482,11.055360456,8
9837,700,186,1,0.85,0.226847063,1,10.5433437,4.209527359,185.928482,11.448373171,6
9838,700,186,1,1.15,0.076509908,1,10.50884444,4.201455521,186.0886964,11.373257081000002,6
9839,700,186,1,0.825,0.242152496,1,10.6996463,4.260501415,185.9282522,11.991997566000002,6
9840,700,186,1,1.175,0.066809507,1,10.66514414,4.252298939,186.088336,11.913371153,6
9841,700,186,1,0.8,0.257956018,1,10.88455085,4.323804239,185.9201497,12.605799397,6
9842,700,186,1,1.2,0.057605534,1,10.84991164,4.31545367,186.0802981,12.521602901999998,6
9843,700,186,1,0.775,0.274286652,1,11.10026164,4.400380131,185.8983121,13.282037493,6
9844,700,186,1,1.225,0.048820439,1,11.05442234,4.389350927,186.1083029,13.179243303000002,6
9845,700,186,1,0.75,0.290983291,1,11.32935712,4.486464443,185.9447555,14.008682443,6
9846,700,186,1,1.25,0.040708547,1,11.30386281,4.480026706,186.0622431,13.960026719,6
9847,700,186,1,0.725,0.308377285,1,11.6047095,4.589630981,185.9181131,14.853906780000004,6
9848,700,186,1,1.275,0.03298889,1,11.56867103,4.580653403,186.0817894,14.786529303000002,6
9849,700,186,1,0.7,0.326238218,1,11.90196257,4.704043049,185.9335508,15.776516616,6
9850,700,186,1,1.3,0.025900832,1,11.87181,4.696380413,186.0694786,15.717259165999998,6
9851,700,186,1,0.675,0.344769992,1,12.23980234,4.833703995,185.9156317,16.760094617,6
9852,700,186,1,1.325,0.019326253,1,12.20048097,4.823823797,186.0897985,16.675714411,6
9853,700,186,1,0.65,0.363810708,1,12.60135916,4.974091452,185.9461147,17.834099755,6
9854,700,186,1,1.35,0.01349926,1,12.57555301,4.967339489,186.0596854,17.772483858,6
9855,700,186,1,0.625,0.383712314,1,13.01781647,5.13181289,185.9026986,19.097878355,6
9856,700,186,1,1.375,0.008187961,1,12.97383136,5.120717348,186.0901034,18.994155745,6
9857,700,186,1,0.6,0.404100172,1,13.45338233,5.297520798,185.9475817,20.473872308,6
9858,700,186,1,1.4,0.003754655,1,13.42652503,5.290459892,186.0596405,20.408966356,6
9859,700,186,1,0.575,0.425457356,1,13.94884921,5.479877486,185.9268052,22.070028282000003,6
9860,700,186,1,1.425,2.19e-05,1,13.91556687,5.471259423,186.0594871,21.983924464000005,6
9861,700,186,1,0.55,0.447556761,1,14.48021794,5.672489536,185.9461261,23.842766538,6
9862,700,186,1,1.45,-0.002901422,1,14.44620423,5.663746833,186.0737984,23.756572787000003,6
9863,700,186,1,0.525,0.470701999,1,15.07261469,5.87941167,185.940817,25.892143261,6
9864,700,186,1,1.475,-0.004853052,1,15.03267692,5.869215375,186.0788538,25.778539024,6
9865,700,186,1,0.5,0.494939996,1,15.7264408,6.099231242,185.9398325,28.244490521,6
9866,700,186,1,1.5,-0.00562449,1,15.68828254,6.089297846,186.0532354,28.126311954,6
9867,700,186,1,0.475,0.520374728,1,16.446382,6.331383942,185.960396,30.942185363,6
9868,700,186,1,1.525,-0.005265819,1,16.40587196,6.320596713,186.0520571,30.811548151,6
9869,700,186,1,0.45,0.547214138,1,17.2440315,6.576729228,186.0087116,34.079013290000006,6
9870,700,186,1,0.425,0.575789128,1,18.13685148,6.837482156,186.1022306,37.791482602,6
9871,700,186,1,0.4,0.605924495,1,19.11570136,7.107483134,186.1859837,42.117987109,6
9872,700,186,1,0.375,0.639169239,1,20.25359,7.405563938,186.5878414,47.457793139,6
9873,700,186,1,0.35,0.677338631,1,21.71276136,7.748644688,186.0484607,54.760819612000006,6
9874,700,186,1,1.44499,-0.002418771,1,14.33319399,5.623572458,186.0808648,23.374037013,6
9875,700,186,1,1.10211,0.099999435,1,10.3132969,4.142673598,186.0568202,10.911226890000002,8
9876,700,186,1,0.32774,0.716548494,1,23.28468102,8.097607773,185.8939996,63.377679687,6
9877,700,186,1,1.2834,0.03058053,1,11.67062051,4.618891905,186.0612763,15.102482127,6
9878,700,186,1,1.08654,0.106750634,1,10.25531634,4.127070897,186.0593332,10.852575211,8
9879,700,186,1,0.90369,0.199096121,1,10.32102673,4.143423537,185.9159852,10.939439622999998,8
9880,700,186,1,0.57589,0.424706388,1,13.93235089,5.473642299,185.9197424,22.001080657,6
9881,700,186,1,0.54852,0.44891601,1,14.51513757,5.684712351,185.9407456,23.957494954000005,6
9882,700,186,1,1.2834,0.03058053,1,11.67062051,4.618891905,186.0612763,15.102482127,6
9883,700,186,1,0.49956,0.495317545,1,15.73410999,6.10215802,185.9526009,28.275289955,6
9884,700,186,1,0.77016,0.277405378,1,11.13480834,4.414295445,185.9410346,13.402714029000002,6
9885,700,186,1,0.36549,0.653496754,1,20.81463729,7.536470631,186.0510133,50.176742472,6
9886,700,186,1,0.65936,0.356597118,1,12.46088071,4.919774176,185.9384632,17.412901995,6
9887,700,186,1,1.40469,0.002905929,1,13.50729345,5.321623555,186.0907172,20.6718138,6
9888,700,186,1,0.77936,0.271338377,1,11.05401813,4.384593706,185.9315986,13.146561628,6
9889,700,186,1,0.59808,0.405759606,1,13.4940184,5.312064674,185.9290699,20.600048783,6
9890,700,186,1,1.48698,-0.005353411,1,15.33975182,5.973314714,186.0629509,26.860624375,6
9891,700,186,1,0.46041,0.535781693,1,16.89693267,6.471734806,185.992604,32.682325953,6
9892,700,186,1,1.34014,0.015712538,1,12.42264413,4.908991571,186.0743814,17.322703155999996,6
9893,700,186,1,0.65271,0.361810368,1,12.56927727,4.960314608,185.9052445,17.729822925,6
9894,700,186,1,1.35672,0.011933687,1,12.67234459,5.005743798,186.0959487,18.074475926,6
9895,700,186,1,1.46972,-0.004537924,1,14.90301176,5.824540581,186.0816334,25.318132253,6
9896,700,186,1,0.61799,0.389350121,1,13.13535242,5.176883387,185.9171024,19.464281391,6
9897,700,186,1,0.8981,0.202317325,1,10.34681037,4.150268752,185.8974684,10.972844919,8
9898,700,186,1,0.33111,0.710372906,1,23.033036,8.043646009,185.9296748,61.94402137000001,6
9899,700,186,1,1.23164,0.046687603,1,11.12526846,4.413866035,186.0622121,13.386476844,6
9900,700,186,1,1.33457,0.016989181,1,12.33699616,4.876524599,186.0904931,17.073837295000004,6
9901,700,186,1,0.89829,0.202181014,1,10.34301,4.149399169,185.911121,10.966666752999998,8
9902,700,186,1,1.46677,-0.004272478,1,14.83725225,5.801124625,186.0627909,25.094933132,6
9903,700,186,1,0.55368,0.444249315,1,14.39907725,5.643402621,185.9424561,23.573165734,6
9904,700,190,1,1.0,0.143984764,1,9.499651818,4.024784791,189.9798849,10.151709000000002,8
9905,700,190,1,0.975,0.156782116,1,9.522341128,4.028549771,189.9249998,10.089032272,8
9906,700,190,1,1.025,0.131517152,1,9.486170723,4.022770952,190.1241161,10.037126087,8
9907,700,190,1,0.95,0.169933389,1,9.560025587,4.035478086,189.9177028,10.055116067999998,8
9908,700,190,1,1.05,0.119341381,1,9.490353395,4.021877017,190.2597007,9.952546751,8
9909,700,190,1,0.925,0.18355763,1,9.626485474,4.049738415,189.8942975,10.070569582,8
9910,700,190,1,1.075,0.108210942,1,9.589448982,4.04153391,190.0620349,10.020455609,8
9911,700,190,1,0.9,0.197505961,1,9.705455379,4.069084657,189.9265966,10.130776212,8
9912,700,190,1,1.1,0.097126268,1,9.665140609,4.060071515,190.1100664,10.061394435,8
9913,700,190,1,0.875,0.212033063,1,9.824242291,4.100679263,189.8949374,10.265622565,8
9914,700,190,1,1.125,0.086628606,1,9.781713005,4.091042506,190.0875187,10.192667212,8
9915,700,190,1,0.85,0.223147492,1,9.919028205,4.12866477,189.9231951,10.525437606,6
9916,700,190,1,1.15,0.072757204,1,9.878509241,4.119343441,190.1070261,10.448263043,6
9917,700,190,1,0.825,0.238486035,1,10.08389358,4.179124576,189.8916837,11.068137363999998,6
9918,700,190,1,1.175,0.063021964,1,10.03614549,4.168042261,190.1072378,10.973004222,6
9919,700,190,1,0.8,0.254181289,1,10.26320112,4.238690627,189.9162176,11.640459737,6
9920,700,190,1,1.2,0.053803241,1,10.22525983,4.229671702,190.0874543,11.553648039,6
9921,700,190,1,0.775,0.270372396,1,10.47117636,4.311027012,189.9372737,12.279359167,6
9922,700,190,1,1.225,0.045006848,1,10.43523909,4.302348225,190.0989282,12.196003608,6
9923,700,190,1,0.75,0.287120319,1,10.71317496,4.397678254,189.935441,13.000512355999998,6
9924,700,190,1,1.25,0.036824644,1,10.68514075,4.390712827,190.061283,12.954067966999997,6
9925,700,190,1,0.725,0.304431747,1,10.98877642,4.498631576,189.9183687,13.808607916,6
9926,700,190,1,1.275,0.029015594,1,10.94939613,4.488952346,190.0928224,13.721407487,6
9927,700,190,1,0.7,0.322280243,1,11.29414372,4.612860699,189.9089486,14.70411658,6
9928,700,190,1,1.3,0.021839282,1,11.25332941,4.602762865,190.0878285,14.631885899000004,6
